siteId,site,diocese,file,desc,cats,license,artist,width,height,url,판정
"6c01a0db-8673-492d-8f77-c71a18c5ba8e","신암리 성당","의정부","File:영주 신암리 마애여래삼존상.jpg","영주 신암리 마애여래삼존상","Historic sites in Korea | KOGL Type 1","KOGL Type 1","국가유산청","1080","716","https://upload.wikimedia.org/wikipedia/commons/d/d8/%EC%98%81%EC%A3%BC_%EC%8B%A0%EC%95%94%EB%A6%AC_%EB%A7%88%EC%95%A0%EC%97%AC%EB%9E%98%EC%82%BC%EC%A1%B4%EC%83%81.jpg",""
"5ba9bfec-e762-4b98-9430-87c6ec27c234","양주 순교 성지","의정부","File:양주 온릉 02.jpg","사적 제210호 양주 온릉 (楊州 溫陵) - 능비","CC-BY-SA-4.0 | Uploaded from Korean Wikipedia using UploadWizard | Uploaded via Campaign:ko | Yangju","CC BY-SA 4.0","문화재청 (공공누리 제1유형)","614","800","https://upload.wikimedia.org/wikipedia/commons/9/90/%EC%96%91%EC%A3%BC_%EC%98%A8%EB%A6%89_02.jpg",""
"5ba9bfec-e762-4b98-9430-87c6ec27c234","양주 순교 성지","의정부","File:양주 온릉 03.jpg","사적 제210호 양주 온릉 (楊州 溫陵) - 석물(석인,석수)배치상태","CC-BY-SA-4.0 | Uploaded from Korean Wikipedia using UploadWizard | Uploaded via Campaign:ko | Yangju","CC BY-SA 4.0","문화재청 (공공누리 제1유형)","750","577","https://upload.wikimedia.org/wikipedia/commons/8/81/%EC%96%91%EC%A3%BC_%EC%98%A8%EB%A6%89_03.jpg",""
"5ba9bfec-e762-4b98-9430-87c6ec27c234","양주 순교 성지","의정부","File:양주 온릉 01.jpg","사적 제210호 양주 온릉 (楊州 溫陵) - 근경","CC-BY-SA-4.0 | Uploaded from Korean Wikipedia using UploadWizard | Uploaded via Campaign:ko | Yangju","CC BY-SA 4.0","문화재청 (공공누리 제1유형)","750","608","https://upload.wikimedia.org/wikipedia/commons/4/45/%EC%96%91%EC%A3%BC_%EC%98%A8%EB%A6%89_01.jpg",""
"5ba9bfec-e762-4b98-9430-87c6ec27c234","양주 순교 성지","의정부","File:양주 대모산성 01.jpg","사적 제526호 양주 대모산성 (楊州 大母山城)","CC-BY-SA-4.0 | Uploaded from Korean Wikipedia using UploadWizard | Uploaded via Campaign:ko | Yangju","CC BY-SA 4.0","문화재청 (공공누리 제1유형)","800","559","https://upload.wikimedia.org/wikipedia/commons/b/ba/%EC%96%91%EC%A3%BC_%EB%8C%80%EB%AA%A8%EC%82%B0%EC%84%B1_01.jpg",""
"a761a429-7b21-4328-90f3-d515302ee6c8","행주 성당","의정부","File:Dishcloths.jpg","Here are four colorful dishrags I knitted. The ""Warshrag"" pattern came from Mason-Dixon Knitting.","CC-BY-SA-2.0 | Dishcloths | Flickr images reviewed by FlickreviewR | Knitted objects","CC BY-SA 2.0","anna saccheri from Palo Alto, United States","2048","1536","https://upload.wikimedia.org/wikipedia/commons/9/9d/Dishcloths.jpg",""
"a761a429-7b21-4328-90f3-d515302ee6c8","행주 성당","의정부","File:White dishcloth on a stainless steel kitchen sink 2.jpg","White patent knitted dishcloth on a stainless steel kitchen sink. Photographed in Brastad, Lysekil Municipality, Sweden.","CC-Zero | Dishcloths | Files with coordinates missing SDC location of creation | Images by W.carter | Self-published work | Studio photography by W.carter in Tuntorp, Brastad","CC0","W.carter","3996","3232","https://upload.wikimedia.org/wikipedia/commons/4/45/White_dishcloth_on_a_stainless_steel_kitchen_sink_2.jpg",""
"a761a429-7b21-4328-90f3-d515302ee6c8","행주 성당","의정부","File:White dishcloth on a stainless steel kitchen sink 1.jpg","White patent knitted dishcloth on a stainless steel kitchen sink. Photographed in Brastad, Lysekil Municipality, Sweden.","CC-Zero | Dishcloths | Files with coordinates missing SDC location of creation | Images by W.carter | Self-published work | Studio photography by W.carter in Tuntorp, Brastad","CC0","W.carter","4263","3283","https://upload.wikimedia.org/wikipedia/commons/9/95/White_dishcloth_on_a_stainless_steel_kitchen_sink_1.jpg",""
"a761a429-7b21-4328-90f3-d515302ee6c8","행주 성당","의정부","File:Natte vaatdoek hangt te drogen aan een rekje bij het aanrecht 2024.jpg","Natte vaatdoek hangt te drogen aan een rekje bij het aanrecht","CC-BY-SA-4.0 | Dishcloths | Holders | Netherlands photographs taken on 2024-10-27 | Self-published work | Textiles of the Netherlands | Uploads by user:JopkeB","CC BY-SA 4.0","JopkeB","2560","1892","https://upload.wikimedia.org/wikipedia/commons/e/e7/Natte_vaatdoek_hangt_te_drogen_aan_een_rekje_bij_het_aanrecht_2024.jpg",""
"85ff5760-a3a0-4a5d-9065-867ff9a14465","백령도 성지","인천","File:Baekryong landsat zoom.jpg","NASA Landsat image of Baengnyeong Island, South Korea","Baengnyeong Island | Geography of Incheon | Landsat images of South Korea | Ongjin | PD NASA | Yellow Sea","Public domain","NASA and Earthsat Cropped &amp; text added by User:Amble","652","455","https://upload.wikimedia.org/wikipedia/commons/6/69/Baekryong_landsat_zoom.jpg",""
"85ff5760-a3a0-4a5d-9065-867ff9a14465","백령도 성지","인천","File:옹진 백령도 남포리 습곡구조 (천연기념물 제507호).jpg","옹진 백령도 남포리 습곡구조 (천연기념물 제507호)","Baengnyeong Island | KOGL Type 1 | Natural monuments in South Korea","KOGL Type 1","문화재청","3872","2592","https://upload.wikimedia.org/wikipedia/commons/b/b0/%EC%98%B9%EC%A7%84_%EB%B0%B1%EB%A0%B9%EB%8F%84_%EB%82%A8%ED%8F%AC%EB%A6%AC_%EC%8A%B5%EA%B3%A1%EA%B5%AC%EC%A1%B0_%28%EC%B2%9C%EC%97%B0%EA%B8%B0%EB%85%90%EB%AC%BC_%EC%A0%9C507%ED%98%B8%29.jpg",""
"85ff5760-a3a0-4a5d-9065-867ff9a14465","백령도 성지","인천","File:Kongdol Pebble Beach in Nampo-ri, Baengnyeongdo Island.jpg","자갈로 이루어진 해변이 인상적인 백령도 남포리의 콩돌 해변.","Baengnyeong Island | CC-BY-SA-4.0 | Cultural heritage monuments in Incheon | Self-published work","CC BY-SA 4.0","Trainholic","4985","3323","https://upload.wikimedia.org/wikipedia/commons/c/c9/Kongdol_Pebble_Beach_in_Nampo-ri%2C_Baengnyeongdo_Island.jpg",""
"85ff5760-a3a0-4a5d-9065-867ff9a14465","백령도 성지","인천","File:Sand Beach at Sagot Cape on Baengnyeongdo Island.jpg","백령도의 천연기념물 중 하나인 사곶 사빈, 과거 천연비행장으로 쓰였던 이력도 있다.","Baengnyeong Island | CC-BY-SA-4.0 | Cultural heritage monuments in Incheon | Self-published work","CC BY-SA 4.0","Trainholic","5053","3369","https://upload.wikimedia.org/wikipedia/commons/2/28/Sand_Beach_at_Sagot_Cape_on_Baengnyeongdo_Island.jpg",""
"dfade181-063e-4fa9-9b24-9cc1c1e9cadd","김제 순교 성지","전주","File:Korea-Gimje-Cityscape-01.jpg","the hill at the end of town the air was hazy because it was autumn and they were burning rice straw in the fields","CC-BY-2.0 | Flickr images reviewed by File Upload Bot (Magnus Manske) | Gimje | Namsan | Taken with Canon PowerShot S40","CC BY 2.0","Neil Landreville","2272","1587","https://upload.wikimedia.org/wikipedia/commons/9/91/Korea-Gimje-Cityscape-01.jpg",""
"dfade181-063e-4fa9-9b24-9cc1c1e9cadd","김제 순교 성지","전주","File:Gimje Banner.jpg","Kimje, Korea","Autumn in Jeollabuk-do | CC-BY-2.0 | Extracted images | Files with coordinates missing SDC location of creation | Gimje","CC BY 2.0","Neil Landreville","2272","325","https://upload.wikimedia.org/wikipedia/commons/d/d4/Gimje_Banner.jpg",""
"dfade181-063e-4fa9-9b24-9cc1c1e9cadd","김제 순교 성지","전주","File:Arirang Literary Village,Gimje,Jeollabuk-do.jpeg","The photo has been taken in October 2019","CC-BY-SA-4.0 | Gimje | Grass in South Korea | Self-published work","CC BY-SA 4.0","Ehddl2525","720","960","https://upload.wikimedia.org/wikipedia/commons/f/fb/Arirang_Literary_Village%2CGimje%2CJeollabuk-do.jpeg",""
"dfade181-063e-4fa9-9b24-9cc1c1e9cadd","김제 순교 성지","전주","File:Gimje - farming area when harvest over.jpg","gimje - farming area when harvest over","CC-BY-SA-4.0 | Fields in Korea | Gimje | Self-published work","CC BY-SA 4.0","Choisieon","3024","4032","https://upload.wikimedia.org/wikipedia/commons/3/3f/Gimje_-_farming_area_when_harvest_over.jpg",""
"d55432d2-ae7b-4416-9f8d-9f14815e7328","천호성지","전주","File:South Korea Buddha's Birthday ceremony 2015.jpg","Moon Jae-in (left), Kim Moo-sung (centre), and Cheon Ho-sun (right) at the Buddha's Birthday ceremony in South Korea.","2015 photographs of South Korea | CC-BY-SA-2.0 | Files from Korea.net Flickr stream | Flickr images missing SDC creator | Flickr images missing SDC source of file | Flickr images reviewed by trusted users | Items with VRTS permission confirmed | Kim Moo-sung | Moon Jae-in in 2015","CC BY-SA 2.0","Jeon Han, Government of the Republic of Korea","3348","1818","https://upload.wikimedia.org/wikipedia/commons/7/7e/South_Korea_Buddha%27s_Birthday_ceremony_2015.jpg",""
"d55432d2-ae7b-4416-9f8d-9f14815e7328","천호성지","전주","File:Cheon Ho-seong preliminary candidate for School Superintendent of Jeollabuk-do, banner hanging on a building.jpg","전라북도 전주시 완산구 백제대로 289에 위치한 육일빌딩에 걸려있는 천호성 전라북도교육감 예비후보 현수막","CC-BY-4.0 | Files with coordinates missing SDC location of creation | Self-published work | South Korean nationwide local election 2018","CC BY 4.0","고려","5312","2988","https://upload.wikimedia.org/wikipedia/commons/a/ab/Cheon_Ho-seong_preliminary_candidate_for_School_Superintendent_of_Jeollabuk-do%2C_banner_hanging_on_a_building.jpg",""
"d55432d2-ae7b-4416-9f8d-9f14815e7328","천호성지","전주","File:547 811 천호 광장.jpg","천호역 지하 1층 광장","CC-BY-SA-2.0-KR | Cheonho Station | Taken with Sony DSC-H5","CC BY-SA 2.0 kr","ko:User:Pectus Solentis (前 ko:User:바리반디 )","2048","1536","https://upload.wikimedia.org/wikipedia/commons/f/fa/547_811_%EC%B2%9C%ED%98%B8_%EA%B4%91%EC%9E%A5.jpg",""
"d55432d2-ae7b-4416-9f8d-9f14815e7328","천호성지","전주","File:547 천호.jpg","547번 천호역 명판","CC-BY-SA-2.0-KR | Taken with Sony DSC-H5 | Train station signs of Seoul Subway Line 5","CC BY-SA 2.0 kr","ko:User:Pectus Solentis (前 ko:User:바리반디 )","640","480","https://upload.wikimedia.org/wikipedia/commons/f/f4/547_%EC%B2%9C%ED%98%B8.jpg",""
"031a928d-7313-4460-a340-0dd276ea02db","배티 순교성지","청주","File:Tony Battie.jpg","Tony Battie at the Washington Wizards v/s Orlando Magic game on 11/27/08","2008–09 Orlando Magic season | CC-BY-SA-2.0 | Flickr images missing SDC published in | Flickr images reviewed by FlickreviewR | NBA photos taken by Keith Allison | Taken with Canon EOS-1D Mark III | Tony Battie","CC BY-SA 2.0","Keith Allison from Baltimore, USA","2465","2806","https://upload.wikimedia.org/wikipedia/commons/8/81/Tony_Battie.jpg",""
"031a928d-7313-4460-a340-0dd276ea02db","배티 순교성지","청주","File:Raptors v magic 2009 bargnani.jpg","Dwight Howard Fights for Two Points","2008–09 Orlando Magic season | 2008–09 Toronto Raptors season | Andrea Bargnani | CC-BY-2.0 | Dwight Howard | Files with coordinates missing SDC location of creation | Flickr images missing SDC published in | Flickr images reviewed by FlickreviewR | José Manuel Calderón | Taken with Pentax K200D | Tony Battie","CC BY 2.0","I'll Never Grow Up from USA","2592","3872","https://upload.wikimedia.org/wikipedia/commons/e/e8/Raptors_v_magic_2009_bargnani.jpg",""
"031a928d-7313-4460-a340-0dd276ea02db","배티 순교성지","청주","File:배티2.jpg","Hapcheon Baeti shale cave","CC-BY-SA-3.0 | Files with coordinates missing SDC location of creation | Hapcheon Baeti Shale Cave | Self-published work | Uploaded from Korean Wikipedia using UploadWizard | Uploaded via Campaign:ko","CC BY-SA 3.0","Dittwjfsdgkvkdjg","2592","1458","https://upload.wikimedia.org/wikipedia/commons/4/44/%EB%B0%B0%ED%8B%B02.jpg",""
"031a928d-7313-4460-a340-0dd276ea02db","배티 순교성지","청주","File:배티5.jpg","Outcrop of Gyeongsang supergroup Jinju formation, Hapcheon county, South Korea","CC-BY-SA-3.0 | Files with coordinates missing SDC location of creation | Hapcheon Baeti Shale Cave | Self-published work | Uploaded from Korean Wikipedia using UploadWizard | Uploaded via Campaign:ko","CC BY-SA 3.0","Dittwjfsdgkvkdjg","4624","2600","https://upload.wikimedia.org/wikipedia/commons/9/96/%EB%B0%B0%ED%8B%B05.jpg",""
"4b1bd009-94ca-4cc5-8217-8c3b6b5491c7","연풍 순교성지","청주","File:Goesan Fire Station Yeonpung Fire House.JPG","괴산소방소 연풍119지역대","CC-BY-SA-3.0 | GFDL | Goesan Fire Station | License migration redundant | Self-published work","CC BY-SA 3.0","hyolee2","2448","3264","https://upload.wikimedia.org/wikipedia/commons/3/3a/Goesan_Fire_Station_Yeonpung_Fire_House.JPG",""
"4b1bd009-94ca-4cc5-8217-8c3b6b5491c7","연풍 순교성지","청주","File:Lone Lightning rod. (21149569).jpg","These are the rods approx 3/8ths of an inch thick they are solid Copper, they have to be heated w/ a high heat flame to get the solder to wick on to t","CC-BY-2.0 | Flickr images reviewed by FlickreviewR 2 | Lightning rods","CC BY 2.0","Ctd 2005","480","640","https://upload.wikimedia.org/wikipedia/commons/4/47/Lone_Lightning_rod._%2821149569%29.jpg",""
"4b1bd009-94ca-4cc5-8217-8c3b6b5491c7","연풍 순교성지","청주","File:20240727 중부내륙고속도로 연풍나들목.jpg","중부내륙고속도로 연풍나들목","CC-Zero | Expressway 40 (South Korea) | Files with coordinates missing SDC location of creation | Roads in Chungcheongbuk-do | Self-published work","CC0","Striker9498","2250","4000","https://upload.wikimedia.org/wikipedia/commons/d/d1/20240727_%EC%A4%91%EB%B6%80%EB%82%B4%EB%A5%99%EA%B3%A0%EC%86%8D%EB%8F%84%EB%A1%9C_%EC%97%B0%ED%92%8D%EB%82%98%EB%93%A4%EB%AA%A9.jpg",""
"4b1bd009-94ca-4cc5-8217-8c3b6b5491c7","연풍 순교성지","청주","File:20250504 34번 국도.jpg","34번 국도 문경 연풍 방면","CC-Zero | National Route 34 (South Korea) | Roads in Gyeongsangbuk-do | Self-published work","CC0","Striker9498","3000","4000","https://upload.wikimedia.org/wikipedia/commons/6/63/20250504_34%EB%B2%88_%EA%B5%AD%EB%8F%84.jpg",""
"5a3dd1fc-5e82-4423-b580-6372e69b41cd","거두리 성당","춘천","File:ROK National Route 5, 46 Geoduri-Mancheonri Border Ecotunnel(Mancheon JC Dir).jpg","Republic of Korea National Route 5 46 Geoduri Mancheonri Border Ecotunnel(Mancheon Junction Direction) Road Name: Sunhwandaero National Route 5 Direct","CC-BY-SA-4.0 | National Route 46 (South Korea) | National Route 5 (South Korea) | Road tunnels in South Korea | Roads in Gangwon-do | Self-published work","CC BY-SA 4.0","Jhcbs1019","4608","3456","https://upload.wikimedia.org/wikipedia/commons/5/57/ROK_National_Route_5%2C_46_Geoduri-Mancheonri_Border_Ecotunnel%28Mancheon_JC_Dir%29.jpg",""
"5671a051-b259-49d8-a404-7bcfcd1f0eb1","묵호 성당","춘천","File:동해 묵호 벽화마을 낙서.JPG","마을 어귀에 논골담길이라는 알록달록한 낙서가 쓰여있다.","CC-BY-SA-3.0 | Self-published work | Visitor attractions in Donghae","CC BY-SA 3.0","이다미","4000","3000","https://upload.wikimedia.org/wikipedia/commons/3/39/%EB%8F%99%ED%95%B4_%EB%AC%B5%ED%98%B8_%EB%B2%BD%ED%99%94%EB%A7%88%EC%9D%84_%EB%82%99%EC%84%9C.JPG",""
"5671a051-b259-49d8-a404-7bcfcd1f0eb1","묵호 성당","춘천","File:동해 묵호 벽화마을 자개장.JPG","시골집에 있을법한 멋스러운 자개장이다.","Buildings in Donghae | CC-BY-SA-3.0 | Self-published work","CC BY-SA 3.0","이다미","4000","3000","https://upload.wikimedia.org/wikipedia/commons/a/a9/%EB%8F%99%ED%95%B4_%EB%AC%B5%ED%98%B8_%EB%B2%BD%ED%99%94%EB%A7%88%EC%9D%84_%EC%9E%90%EA%B0%9C%EC%9E%A5.JPG",""
"5671a051-b259-49d8-a404-7bcfcd1f0eb1","묵호 성당","춘천","File:동해 묵호 벽화마을 자판기.JPG","화장실로 쓰이는 곳을 자판기로 개조했다.","Buildings in Donghae | CC-BY-SA-3.0 | Self-published work","CC BY-SA 3.0","이다미","4000","3000","https://upload.wikimedia.org/wikipedia/commons/0/07/%EB%8F%99%ED%95%B4_%EB%AC%B5%ED%98%B8_%EB%B2%BD%ED%99%94%EB%A7%88%EC%9D%84_%EC%9E%90%ED%8C%90%EA%B8%B0.JPG",""
"5671a051-b259-49d8-a404-7bcfcd1f0eb1","묵호 성당","춘천","File:동해 묵호 벽화마을 전경.JPG","동해 묵호 벽화마을은 곳곳에 집들이 옹기종기 모여있다.","CC-BY-SA-3.0 | Self-published work | Visitor attractions in Donghae","CC BY-SA 3.0","이다미","4000","3000","https://upload.wikimedia.org/wikipedia/commons/d/d8/%EB%8F%99%ED%95%B4_%EB%AC%B5%ED%98%B8_%EB%B2%BD%ED%99%94%EB%A7%88%EC%9D%84_%EC%A0%84%EA%B2%BD.JPG",""
"976e14c9-3957-4682-beb4-c9491bfa9cf9","소양로 성당","춘천","File:Soyang lobby monument group 01.jpg","소양로 비석묘군","CC-BY-SA-4.0 | Files by 분당선M | Files with coordinates missing SDC location of creation | Self-published work","CC BY-SA 4.0","Youngjin","4032","3024","https://upload.wikimedia.org/wikipedia/commons/f/fb/Soyang_lobby_monument_group_01.jpg",""
"976e14c9-3957-4682-beb4-c9491bfa9cf9","소양로 성당","춘천","File:Soyang lobby monument group 02.jpg","소양로 비석묘군","CC-BY-SA-4.0 | Files by 분당선M | Files with coordinates missing SDC location of creation | Self-published work","CC BY-SA 4.0","Youngjin","4032","3024","https://upload.wikimedia.org/wikipedia/commons/9/91/Soyang_lobby_monument_group_02.jpg",""
"79fbe12c-795d-4dda-b12e-4173225d96ca","소양로 순교성지","춘천","File:Soyang lobby monument group 01.jpg","소양로 비석묘군","CC-BY-SA-4.0 | Files by 분당선M | Files with coordinates missing SDC location of creation | Self-published work","CC BY-SA 4.0","Youngjin","4032","3024","https://upload.wikimedia.org/wikipedia/commons/f/fb/Soyang_lobby_monument_group_01.jpg",""
"79fbe12c-795d-4dda-b12e-4173225d96ca","소양로 순교성지","춘천","File:Soyang lobby monument group 02.jpg","소양로 비석묘군","CC-BY-SA-4.0 | Files by 분당선M | Files with coordinates missing SDC location of creation | Self-published work","CC BY-SA 4.0","Youngjin","4032","3024","https://upload.wikimedia.org/wikipedia/commons/9/91/Soyang_lobby_monument_group_02.jpg",""
"cb885f54-2117-4e01-94b7-6fc93576e12f","양양 성지","춘천","File:Yang profile pic.jpg","Yangyang a paris 2016","CC-BY-SA-4.0 | Items with VRTS permission confirmed | Self-published work | Yang Yang | Yang Yang in 2016","CC BY-SA 4.0","Weiwu888","2362","3542","https://upload.wikimedia.org/wikipedia/commons/0/0e/Yang_profile_pic.jpg",""
"cb885f54-2117-4e01-94b7-6fc93576e12f","양양 성지","춘천","File:25th Laureus World Sports Awards - Yang Yang - 240421 153845.jpg","Yang Yang, Laureus Academy member, at the 25th Laureus World Sports Awards.","All media supported by Wikimedia España in 2024 | CC-BY-SA-4.0 | Files with coordinates missing SDC location of creation | Laureus World Sports Awards 2024 - Supported by Wikimedia España | Personality rights warning | Self-published work | Yang Yang (A)","CC BY-SA 4.0","Barcex","3648","4864","https://upload.wikimedia.org/wikipedia/commons/9/94/25th_Laureus_World_Sports_Awards_-_Yang_Yang_-_240421_153845.jpg",""
"cb885f54-2117-4e01-94b7-6fc93576e12f","양양 성지","춘천","File:25th Laureus World Sports Awards - Yang Yang - 240421 153852.jpg","Yang Yang, Laureus Academy member, at the 25th Laureus World Sports Awards.","All media supported by Wikimedia España in 2024 | CC-BY-SA-4.0 | Files with coordinates missing SDC location of creation | Laureus World Sports Awards 2024 - Supported by Wikimedia España | Personality rights warning | Self-published work | Yang Yang (A)","CC BY-SA 4.0","Barcex","3273","4363","https://upload.wikimedia.org/wikipedia/commons/0/01/25th_Laureus_World_Sports_Awards_-_Yang_Yang_-_240421_153852.jpg",""
"cb885f54-2117-4e01-94b7-6fc93576e12f","양양 성지","춘천","File:Yang Yang speed skater Laureus 2024 (cropped).jpg","Yang Yang, the celebrated Chinese speed skater, radiates elegance in a red dress on the red carpet at the 25th Laureus World Sports Awards. As a pione","All media supported by Wikimedia España in 2024 | CC-BY-SA-4.0 | Extracted images | Files with coordinates missing SDC location of creation | Laureus World Sports Awards 2024 - Supported by Wikimedia España | Personality rights warning | Self-published work | Women wearing red dresses | Yang Yang (A)","CC BY-SA 4.0","Barcex","2060","2854","https://upload.wikimedia.org/wikipedia/commons/6/61/Yang_Yang_speed_skater_Laureus_2024_%28cropped%29.jpg",""
"49b8f28e-09d0-46b5-af3b-7e26ecf02844","포천 순교 성지","춘천","File:Pocheon-southkorea-roadsgraph.png","A chart I made from information on the official webpage about the roads in Pocheon south korea.","PD-self | Pocheon | Roads in South Korea | Self-published work","Public domain","Nesnad","600","463","https://upload.wikimedia.org/wikipedia/commons/a/aa/Pocheon-southkorea-roadsgraph.png",""
"49b8f28e-09d0-46b5-af3b-7e26ecf02844","포천 순교 성지","춘천","File:Pocheon City Hall.JPG","경기도 포천시에 있는 포천시청","2015 in Pocheon | Buildings in Pocheon | CC-BY-SA-3.0 | GFDL | License migration redundant | Photographs taken on 2015-03-28 | Self-published work | Town halls in Gyeonggi-do","CC BY-SA 3.0","hyolee2","3264","2448","https://upload.wikimedia.org/wikipedia/commons/8/81/Pocheon_City_Hall.JPG",""
"49b8f28e-09d0-46b5-af3b-7e26ecf02844","포천 순교 성지","춘천","File:Pocheon Auraji Baegae Yongam 180519002.jpg","Pillow Lava in Pocheon Auraji, Natural monuments of South Korea #542","CC-BY-SA-3.0 | Images from Wiki Loves Earth 2018 | Images from Wiki Loves Earth 2018 in South Korea | Images from Wiki Loves Earth missing SDC location of creation | Pocheon | Protected areas of South Korea | Self-published work | South Korea photographs taken on 2018-05-19 | Uploaded via Campaign:wle-kr","CC BY-SA 3.0","Jjw","2493","1578","https://upload.wikimedia.org/wikipedia/commons/7/76/Pocheon_Auraji_Baegae_Yongam_180519002.jpg",""
"49b8f28e-09d0-46b5-af3b-7e26ecf02844","포천 순교 성지","춘천","File:Pocheon Auraji Baegae Yongam 180519001.jpg","Pillow Lava in Pocheon Auraji, Natural monuments of South Korea #542","CC-BY-SA-3.0 | Images from Wiki Loves Earth 2018 | Images from Wiki Loves Earth 2018 in South Korea | Images from Wiki Loves Earth missing SDC location of creation | Pocheon | Protected areas of South Korea | Self-published work | South Korea photographs taken on 2018-05-19 | Uploaded via Campaign:wle-kr","CC BY-SA 3.0","Jjw","6000","4000","https://upload.wikimedia.org/wikipedia/commons/0/06/Pocheon_Auraji_Baegae_Yongam_180519001.jpg",""
"2adae09e-5177-44b3-898c-0b130373bb40","홍천 성당","춘천","File:Polish chicken - Hwiba Finland, Hongcheon (1).jpg","A muffed buff laced polish hen in Hwiba Finland, Hongcheon","CC-Zero | Hens of South Korea | Hongcheon | Padovana | Self-published work | White-laced chickens","CC0","Drcbrothephotographer","4608","3456","https://upload.wikimedia.org/wikipedia/commons/5/5a/Polish_chicken_-_Hwiba_Finland%2C_Hongcheon_%281%29.jpg",""
"2adae09e-5177-44b3-898c-0b130373bb40","홍천 성당","춘천","File:Polish chicken - Hwiba Finland, Hongcheon (2).jpg","A muffed white polish hen in Hwiba Finland, Hongcheon","CC-Zero | Hens of South Korea | Hongcheon | Padovana | Polish (chicken) | Self-published work | White chickens","CC0","Drcbrothephotographer","4608","3456","https://upload.wikimedia.org/wikipedia/commons/c/c5/Polish_chicken_-_Hwiba_Finland%2C_Hongcheon_%282%29.jpg",""
"2adae09e-5177-44b3-898c-0b130373bb40","홍천 성당","춘천","File:Polish chicken - Hwiba Finland, Hongcheon (3).jpg","A trio of white polish hens in Hwiba Finland, Hongcheon","CC-BY-4.0 | Hens of South Korea | Hongcheon | Padovana | Polish (chicken) | Self-published work | White chickens","CC BY 4.0","Drcbrothephotographer","4608","3456","https://upload.wikimedia.org/wikipedia/commons/d/d9/Polish_chicken_-_Hwiba_Finland%2C_Hongcheon_%283%29.jpg",""
"2adae09e-5177-44b3-898c-0b130373bb40","홍천 성당","춘천","File:Polish chicken - Hwiba Finland, Hongcheon (4).jpg","A trio of white polish hens doing sandbath","CC-BY-4.0 | Chickens sandbathing | Creative Commons Attribution 4.0 missing SDC copyright license | Creative Commons Attribution missing SDC copyright status | Hens of South Korea | Hongcheon | Padovana | Polish (chicken) | Self-published work | Self-published work missing SDC copyright license","CC BY 4.0","Drcbrothephotographer","4608","3456","https://upload.wikimedia.org/wikipedia/commons/c/cb/Polish_chicken_-_Hwiba_Finland%2C_Hongcheon_%284%29.jpg",""
